,id,turns,victory_status,winner,white_rating,black_rating,moves,opening_name,opening_ply,moves_eval,valid,move_number
3095,PqxiSnXO,50,mate,black,1025,1579,Nf3 Nf6 Ne5 d6 Nxf7 Kxf7 Nc3 Nc6 Nd5 Nxd5 c4 Nf6 b4 Nxb4 a3 Nc6 d4 d5 cxd5 Nxd5 Bd2 e6 Qc1 Nxd4 Qb2 Bc5 g4 Re8 Bh3 Kg8 O-O Nxe2+ Kg2 Bd4 g5 Bxb2 Rab1 Nef4+ Kh1 Bxa3 Bxe6+ Nxe6 f3 Nef4 Bxf4 Nxf4 Rbd1 Qxg5 Rd4 Qg2#,Reti Opening #2,2,+17 +25 -95 -42 -482 -406 -521 -405 -918 -928 -981 -1007 -1095 -1036 -1073 -1025 -1004 -1016 -1052 -684 -1010 -941 -1087 -1024 -1232 -1048 -1229 -1193 -1371 -1288 -1378 -1261 -1599 -1420 -2057 -2025 -2150 -2043 -2192 -2003 -2274 -2284 -2310 -2163 -2169 -2217 -2473 -2523 #-1 #-0 ,True,11
3096,0XCi6r0P,59,resign,white,1470,1029,d4 d5 c4 c5 Nc3 cxd4 Qxd4 Nd7 e4 dxe4 Nxe4 Nb6 Qxd8+ Kxd8 Nf3 Nxc4 Bxc4 Bd7 Ne5 Ba4 Nxf7+ Ke8 Nxh8 b5 Bxg8 Bd1 Kxd1 Rd8+ Ke1 Rd3 Bd2 Kd7 Rb1 Rxd2 Kxd2 b4 Rbc1 b3 axb3 a5 b4 a4 b3 a3 Rc2 e5 Rhc1 Bxb4+ Rc3 Bxc3+ Kxc3 a2 b4 a1=R Rxa1 Kc6 Kc4 Kb6 b5,Queen's Gambit Refused: Austrian Defense,4,+22 +34 +24 +41 +41 +131 -25 +357 +15 +34 -71 +121 +88 +108 +103 +836 +866 +887 +925 +1152 +1194 +1174 +1179 +1504 +1554 +2004 +1931 +2033 +1994 +2230 +1881 +2615 +1896 +1876 +1928 +2424 +1948 +2468 +2039 +2531 +2050 +2501 +2043 +2466 +2146 +2227 +2253 +2366 +1866 +2124 +2161 +2227 +2316 +2381 +2404 +2459 +2551 +2566 +2501 ,True,19
3098,twh9DMeG,41,resign,white,1470,1039,e4 e5 Qh5 a5 Qxe5+ Be7 Qxg7 Bf8 Qxh8 d5 Qxg8 Be6 e5 Bg4 Qxg4 Qd6 exd6 Ra6 dxc7 Ra8 c8=R+ Ke7 Qg5+ Ke6 Re8+ Kd6 Qd8+ Kc6 Qc8+ Kd6 Rxf8 Ra6 Qxb8+ Kc6 Rc8+ Kb6 Qc7+ Ka7 Bxa6 Kxa6 Qd6+,King's Pawn Game: Wayward Queen Attack,3,+43 +59 -75 +121 +109 +265 +282 +829 +916 +1075 +1053 +1123 +1087 +1651 +1647 +2566 +2573 #+1 +3973 #+5 +3497 +3454 +3561 +3703 +3767 +3653 +3582 +4186 +3667 +3717 +3269 +3845 +3852 #+6 +3902 #+4 #+4 #+4 #+3 #+2 #+4 ,True,9
3100,fK1JECF5,20,mate,black,1006,1679,b4 e5 Nh3 Bxb4 Ng5 Nf6 Nxh7 Rxh7 Nc3 d5 Nxd5 Nxd5 c4 Nf6 c5 Bxc5 e4 Qd4 f3 Qf2#,Polish Opening,1,-42 -20 -263 -261 -888 -277 -933 -917 -1016 -1001 -1190 -1088 -1094 -1062 -1157 -1132 -1582 -1464 #-1 #-0 ,True,8
3104,fQJtqVJL,63,resign,white,1621,1268,e4 e6 d4 d5 exd5 exd5 Nc3 Nf6 Nf3 Nc6 Bg5 Be7 Qe2 h6 Bxf6 gxf6 O-O-O f5 Ne5 Bg5+ Kb1 Qd6 Nxc6+ Be7 Ne5 Be6 Qh5 Qb4 Nb5 a6 Nxc7+ Kd8 Nxa8 b5 Nxf7+ Bxf7 Qxf7 a5 Qxd5+ Kc8 Nb6+ Kc7 c3 Qd6 Na8+ Kd7 Qxb5+ Qc6 Nb6+ Kc7 Qxc6+ Kxc6 Nc4 a4 Ne3 a3 b3 Kb6 Nxf5 Bd6 Nxd6 Kc6 Nf7,French Defense: Exchange Variation,5,+29 +43 +18 +34 +17 +16 +5 +16 +20 +54 -7 +6 -82 +181 +127 +130 +75 +146 +103 +213 +124 +876 +853 +1044 +919 +914 +831 +895 +711 +1286 +1262 +1304 +1251 +1371 +998 +1084 +1236 +1721 +1825 +1987 +1656 +1742 +1671 +1711 +1411 +1817 +1775 +2091 +2146 +2139 +1559 +1559 +1585 +1591 +1520 +1592 +1485 +2064 +1603 +2075 +2135 +2175 +2203 ,True,29
3105,lkTEFLBW,66,resign,black,1277,1550,e4 a6 Bc4 b5 Bb3 c5 Qf3 c4 d4 cxb3 axb3 e6 d5 Nf6 Bg5 Be7 Nh3 e5 Bxf6 Bxf6 O-O d6 Nc3 b4 Na4 a5 Qe3 Ba6 Qb6 Qd7 Nc5 Qb5 Qc7 Qxc5 Qxc5 dxc5 d6 Bxf1 Kxf1 O-O c3 Nc6 cxb4 Nxb4 Rd1 a4 bxa4 Rxa4 b3 Ra3 f4 Rxb3 fxe5 Bh4 d7 Nc2 g3 Ne3+ Ke1 Nxd1 Kxd1 Rd3+ Ke2 Ra3 Nf2 Bg5,St. George Defense,2,+20 +66 -1 +90 -5 +12 -438 -409 -528 -447 -479 -406 -407 -437 -526 -268 -522 -497 -723 -617 -643 -656 -655 -628 -683 -675 -722 -319 -763 -318 -949 -301 -874 -866 -810 -822 -1042 -1108 -1075 -966 -1094 -995 -1129 -1037 -1037 -1025 -1030 -945 -1094 -1047 -1124 -1088 -1174 -1005 -1023 -1037 -1215 -1293 -1279 -1307 -1272 -1134 -1109 -1110 -1229 -1300 ,True,36
3106,xD4BHEFm,35,resign,white,1259,1472,e4 e5 Bc4 Nf6 Nc3 Nc6 Nf3 h6 d4 exd4 Nxd4 Nxd4 Qxd4 b6 e5 c5 Qe3 Ng4 Qf3 d6 Qxa8 dxe5 O-O Qh4 h3 Nf6 Qxc8+ Ke7 Nd5+ Nxd5 Bxd5 Kf6 Qd8+ Kg6 Qxh4,Four Knights Game: Italian Variation,7,+31 +50 +15 +17 +17 +7 -49 +42 +43 +77 +82 +124 +111 +558 +357 +637 +583 +787 +359 #+1 +850 +972 +817 +1896 +1265 +3917 +2047 +2516 +1656 +1734 +1782 #+6 +1829 +1862 +1876 ,True,23
3107,zfP8G5oC,71,resign,white,1467,1267,e4 e5 a3 Bc5 Nf3 Nc6 h3 Nf6 Nc3 O-O Bc4 d6 Ng5 h6 Nxf7 Rxf7 Bxf7+ Kxf7 d3 Bxf2+ Kxf2 Qe7 Be3 Nd4 Bxd4 exd4 Ne2 c5 Nf4 Qe5 Qf3 Be6 Rab1 d5 exd5 Nxd5 Nxd5+ Qf5 Qxf5+ Bxf5 Nc7 Re8 Nxe8 Kxe8 Rbe1+ Kf7 Re5 Bxd3 cxd3 c4 dxc4 d3 Rd5 g5 Rxd3 h5 Rd7+ Ke6 Rxb7 a5 Re1+ Kd6 Ra7 g4 Rxa5 gxh3 gxh3 Kc6 Ree5 h4 Kf3,King's Pawn Game: Mengarini's Opening,3,+27 +58 -13 +24 -2 +17 -42 -34 -50 +2 0 +11 -61 -60 -261 -357 -300 -259 -315 +303 +318 +314 +279 +386 +193 +312 +292 +356 +290 +406 +319 +459 +420 +538 +463 +760 +933 +821 +847 +826 +806 +1044 +976 +1019 +966 +997 +1084 +1378 +1386 +1513 +1577 +1592 +1612 +1632 +1675 +1776 +1787 +1805 +1862 +1898 +1933 +1952 +2005 +5950 +5940 +5839 +5958 #+6 +5958 +5962 +5940 ,True,46
3109,BdIezB0A,26,resign,black,1279,1696,e4 c5 Nc3 g6 Bc4 Bg7 Qf3 e6 Qxf7+ Kxf7 Nf3 Nc6 d3 h6 Be3 b6 O-O-O a6 g4 Nge7 g5 h5 h4 Rf8 Rhf1 Kg8,Sicilian Defense: Closed Variation,3,+27 +40 +17 +47 -3 0 +2 +50 -1075 -1059 -1080 -1066 -1094 -1075 -1088 -1037 -1101 -1009 -1279 -1073 -1151 -1075 -1218 -1094 -1364 -1364 ,True,8
3112,HOfbhY3r,39,mate,white,1802,1296,e4 e5 Bc4 Bc5 Nf3 Bxf2+ Kxf2 Nc6 Re1 Nf6 d3 O-O Kg1 d6 h3 Re8 Ng5 Nd4 Bxf7+ Kf8 Bxe8 Qxe8 c3 d5 cxd4 dxe4 dxe5 Qxe5 dxe4 Qc5+ Kh1 h6 Qd8+ Ne8 Rf1+ Kg8 Qxe8+ Qf8 Qxf8#,Bishop's Opening: Boi Variation,4,+29 +38 +17 +62 +22 +537 +557 +588 +538 +575 +610 +659 +550 +621 +636 +684 +525 +875 +908 +837 +766 +841 +760 +1223 +1089 +1165 +1125 +1448 +1177 +1363 +1422 +2047 +2167 +2206 +2047 #+2 #+1 #+1 #+0 ,True,23
3113,sqRiBJRW,30,resign,black,1298,1800,e4 e5 Nf3 Nc6 Nc3 Nf6 Bc4 Bc5 O-O d6 Bxf7+ Kxf7 d3 Bg4 Bg5 h6 h3 Bxf3 gxf3 hxg5 Qd2 Nh5 Nd5 Nf4 Nxf4 exf4 Rae1 Qd7 Re3 Qxh3,Four Knights Game: Italian Variation,8,+25 +38 +32 +49 +18 +19 -61 +20 +14 +16 -587 -535 -579 -497 -562 -468 -826 -771 -1217 -1190 -1500 -1279 -1414 -1284 -1495 -1150 -1279 -1691 #-2 #-1 ,True,18
3114,wo8bteIK,39,mate,white,1861,1299,Nf3 d5 d4 Nc6 h3 Nf6 e3 g6 Bb5 a6 Bxc6+ bxc6 Ne5 Qd6 g4 Ne4 Qf3 Bg7 Qxf7+ Kd8 Qxg7 Re8 Nf7+ Kd7 Nxd6 Kxd6 Nc3 Nxc3 Qe5+ Kd7 bxc3 Rf8 Ba3 e6 Qg7+ Ke8 Qxf8+ Kd7 Qe7#,Queen's Pawn Game: Chigorin Variation,4,+28 +28 +28 +52 +21 +56 +45 +74 +36 +41 +51 +33 +2 +89 -141 -103 -187 +939 +997 +1011 +860 +1364 +1371 +1407 +1413 +1443 +1414 +1435 +1364 +1400 +1329 +1464 +1407 #+3 #+2 #+1 #+1 #+1 #+0 ,True,21
3115,CXuV6G1M,89,resign,white,1268,1316,e4 e5 Nf3 Nc6 Bc4 Bc5 O-O Qe7 b3 Nf6 Ba3 Bxa3 Nxa3 d6 Nb5 Bg4 h3 Bxf3 Qxf3 O-O-O Rfd1 Nd4 Qg3 Ne2+ Bxe2 Nxe4 Qe3 d5 Nxa7+ Kb8 d4 exd4 Qxd4 Nf6 Bg4 h5 Bf5 c5 Qf4+ Kxa7 Qa4+ Kb8 g4 hxg4 hxg4 Nd7 Bxd7 Qh4 Qb5 Qh2+ Kf1 Qe5 Bc6 Rh1+ Kg2 Qh2+ Kf3 Qh3+ Ke2 Re8+ Kd2 Kc7 Qxb7+ Kd6 Qd7+ Ke5 Qxe8+ Kf4 Rxh1 Qf3 Qxf7+ Kxg4 Qxf3+ Kxf3 Bxd5+ Kf4 a4 g5 a5 g4 a6 Ke5 Bg2 Kf4 a7 g3 fxg3+ Kxg3 Rhg1,Giuoco Piano,6,+23 +44 +32 +44 +22 +60 +16 +114 +33 +28 -663 -615 -626 +12 -136 -58 -71 -92 -41 +75 -90 +116 -192 +674 +656 +906 +670 +1712 +744 +680 +172 +449 +121 +534 +537 +531 +609 +851 +175 +128 +58 +25 -359 -99 -462 0 -300 0 #-1 -212 -219 -101 -92 -29 0 0 0 0 0 -11 -403 #+6 +2352 #+5 #+4 #+4 +1798 +2729 +2877 #+4 #+3 #+2 +2310 +2317 +2505 +2566 +2533 +2608 +2589 +6288 +2615 +2700 +2715 +6326 +3013 +6323 +6837 #+4 +6245 ,True,62
3117,ExBGEEgY,67,resign,black,1340,1511,e4 e5 Nf3 Nc6 c3 Nf6 d4 d6 Bc4 Nxe4 dxe5 Nxe5 Nxe5 dxe5 Bxf7+ Ke7 Bg5+ Nf6 Qf3 Kxf7 O-O Bg4 Qg3 Be2 Re1 Qd3 Bxf6 gxf6 Na3 Qxg3 hxg3 Bh5 Nc4 Rd8 Ne3 Rd2 g4 Bg6 Red1 Rxb2 Rd7+ Be7 Nc4 Rc2 Rb1 Rxc3 Na3 Rxa3 Rxc7 Rxa2 Rbxb7 Re8 f3 Kf8 g3 Bd6 Rd7 Bc5+ Kf1 Rf2+ Kg1 Rb2+ Kf1 Rxb7 Rxb7 Bd3+ Ke1,Ponziani Opening: Jaenisch Counterattack,6,+37 +37 +31 +36 -40 0 -14 +71 +15 +11 0 +276 +238 +323 +231 +291 -677 +177 -526 -624 -769 -181 -551 -450 -517 -466 -784 -813 -839 -850 -867 -792 -797 -736 -849 -690 -641 -662 -753 -540 -605 -303 -680 -675 -828 -926 -1371 -922 -1732 -865 -865 -862 -1066 -1073 -1087 -995 -1073 -1307 -1308 -1123 -1308 -1023 -1183 -1037 -1030 -989 -1111 ,True,52
3119,dahhVZOF,53,outoftime,white,1455,1336,g3 c5 Bg2 e6 c4 Qf6 e3 Na6 d3 g6 a3 Bd6 Nf3 Nh6 h3 b6 Bd2 Rb8 Bc3 e5 Ng1 Nc7 Ne2 Ne6 a4 Ba6 Na3 g5 g4 Ng7 Qd2 Bxc4 Nxc4 b5 Na5 bxa4 Rxa4 Bc7 Nb7 Rxb7 Bxb7 Qb6 Ba6 e4 Bxg7 exd3 Qxd3 Qxb2 Qe4+ Kd8 Bxh8 Qxh8 Bb7,Hungarian Opening: Sicilian Invitation,2,-1 +25 -13 +46 +30 +163 +116 +211 +102 +136 +80 +284 +199 +278 +212 +420 +194 +363 +239 +271 +105 +109 +78 +164 +63 +167 +132 +351 +400 +449 +348 +1097 +1041 +1200 +320 +1039 +1025 +1003 +913 +1007 +959 +1026 +295 +1242 +1350 +1313 +1470 +2203 +2075 +2352 +1812 +2082 +1137 ,True,31
3122,XlxPIU9I,26,resign,black,1922,1839,d4 b6 Nf3 Bb7 e3 e6 Ne5 c5 dxc5 Bxc5 Nc3 Nf6 Bd3 O-O Ne4 Nxe4 Qf3 f5 g4 Qc7 Nc4 fxg4 Qxg4 Nxf2 Qh4 Nxd3+,English Defense #2,2,+27 +80 +38 +39 +34 +27 -49 -46 -75 -57 -106 -83 -117 -89 -865 -875 -1011 -845 -1173 -1091 -1088 -1051 -1118 -935 -1280 -1350 ,True,18
3124,RPrRNcBS,68,resign,black,1941,2034,d4 d5 Nf3 c6 e3 Bg4 h3 Bh5 g4 Bg6 c4 e6 Ne5 Nd7 h4 Nxe5 dxe5 h6 h5 Bh7 Nc3 Qc7 cxd5 exd5 f4 O-O-O g5 hxg5 Qg4+ Kb8 Qxg5 f6 exf6 Nxf6 Bd2 Be7 O-O-O Rhg8 Bh3 Ne4 Qg2 Nxc3 Bxc3 Be4 Be5 Bd6 Bxd6 Qxd6 Qg4 Qc5+ Kd2 Qb4+ Kc1 Qc5+ Kd2 Qc2+ Ke1 Bxh1 f5 Rde8 Qf4+ Ka8 f6 gxf6 Qxf6 Rg1+ Bf1 Bg2,Queen's Pawn Game: Zukertort Variation,3,+37 +33 +21 +54 +17 +57 +18 +12 +7 +13 +13 +29 0 +52 -73 -95 -184 -8 -50 -31 -67 +19 -15 -3 -24 -3 -274 -214 -278 -261 -279 -212 -368 -274 -249 -290 -248 -217 -351 -288 -374 -125 -157 -248 -448 -493 -596 -98 -859 -904 -940 -837 -1012 -878 -956 -904 -867 -969 -971 -984 -1009 -878 -1156 -1052 #-2 #-1 #-1 -2317 ,True,62
3126,wIJnQ2VB,53,resign,white,1810,1967,e4 e5 f4 exf4 Bc4 Qh4+ Kf1 Bc5 d4 Be7 Nf3 Qh6 Ne5 d5 Bxd5 Qa6+ Bc4 b5 Bxf7+ Kf8 Bb3 Nh6 Bxf4 Qf6 Qf3 g5 Bxg5 Qxf3+ Nxf3 Bxg5 Nxg5 Nc6 c3 Ng4 Na3 Ba6 Ne6+ Ke7 Nxc7 Rhf8+ Ke1 Nf2 Rf1 Nd3+ Kd2 Rxf1 Rxf1 b4 Nxa6 bxa3 Kxd3 axb2 Kc2,King's Gambit Accepted |  Bishop's Gambit,5,+27 +39 -25 -25 -50 -26 -20 +106 +66 +151 +163 +309 +190 +344 +275 +374 +376 +382 +362 +384 +331 +559 +471 +710 +610 +764 +697 +685 +734 +716 +695 +725 +651 +780 +658 +780 +583 +634 +522 +688 +582 +796 +805 +989 +1067 +1121 +1125 +1400 +1186 +1308 +1055 +1097 +1112 ,True,44
3131,nuyGwJDZ,77,mate,white,1916,1922,d4 c6 e4 d5 exd5 cxd5 Nf3 a6 Ne5 Nf6 f3 e6 Bg5 Be7 Bd3 h6 Bh4 Nc6 c3 Qb6 Qc2 Qd8 b4 Nxe5 dxe5 Nd7 Bxe7 Qxe7 f4 Qh4+ g3 Qd8 Nd2 b5 Nf3 Qb6 O-O-O a5 bxa5 Qxa5 Qb3 Ba6 Rd2 Rc8 Kb2 Nc5 Qb4 Na4+ Ka1 Qb6 Rb1 Nxc3 Rbd1 Qc5 Qxc5 Rxc5 Rc1 O-O Rdc2 Rb8 Rxc3 b4 Rxc5 Rb5 Bxb5 b3 Bxa6 f5 exf6 g6 axb3 Kf8 Rb5 d4 Rc7 e5 Rb8#,Caro-Kann Defense: Exchange Variation,5,+41 +79 +48 +46 +6 +6 +13 +51 +14 +45 -59 +32 -102 -41 -77 +1 -106 -32 -63 +16 -103 +110 -80 -57 -40 -20 -36 -4 -8 +68 +41 +73 -7 +79 +72 +83 -85 +5 -226 -219 -295 -100 -243 -145 -175 -170 -169 +7 -55 +39 -19 +650 -502 -68 -49 -51 -52 -17 -13 +64 +275 +889 +839 #+2 +1840 +2223 +2291 +2437 #+7 #+3 #+4 #+3 #+4 #+2 #+1 #+1 #+0 ,True,64
3132,sYD0dnmw,50,resign,black,1505,1914,c3 d5 a3 Nf6 d4 Nc6 Bf4 e6 e3 Ne4 Bd3 g5 Bxe4 gxf4 Bf3 fxe3 fxe3 Bd6 Ne2 e5 Bh5 Qh4+ Ng3 e4 Qe2 Bxg3+ Kd2 Bd6 g3 Bxg3 Rg1 Qxh2 Bxf7+ Kxf7 Rg2 Qh4 Qf1+ Ke7 a4 Bh3 Na3 Bxg2 Qxg2 Qh2 Rg1 Rhg8 Kc1 Qxg2 Rxg2 Bd6,Saragossa Opening,1,-39 +6 -40 -11 -35 -4 -1 +32 +41 +68 +19 +52 -166 -165 -222 -192 -188 +37 -82 +51 -359 -142 -147 -115 -683 -615 -628 -552 -721 -516 -702 -746 -989 -850 -1059 -783 -1202 -1145 -1185 -1322 -1378 -1252 -1244 -1194 -1307 -1243 -1329 -1423 -1413 -1336 ,True,36
3139,UnsR6Qcz,36,resign,black,1023,1821,e4 e5 Nf3 d6 Bc4 Bg4 O-O Nc6 d3 Nd4 Bg5 f6 Be3 Nxf3+ Kh1 Nxh2 Qe1 Nxf1 Qxf1 Qd7 f3 Bh5 g4 Bf7 Bxf7+ Qxf7 d4 b6 b3 h5 Qc4 hxg4+ Kg1 Qxc4 bxc4 gxf3,Philidor Defense #3,5,+18 +39 +48 +44 +36 +124 +40 +65 +22 +89 -621 +29 -12 +30 -687 -735 -852 -876 -850 -852 -833 -829 -887 -888 -920 -899 -1015 -771 -937 -855 -1180 -1083 -1164 -1054 -1062 -1087 ,True,30
3141,y3RkwWwg,43,mate,white,1422,1040,e4 e5 Nf3 Bc5 Bc4 Nf6 d3 O-O O-O d6 c3 d5 exd5 c6 Nxe5 h5 dxc6 bxc6 Be3 Nbd7 Nxc6 Ng4 Nxd8 Rxd8 Qe2 Nde5 Bxc5 Bf5 f3 Bxd3 Bxd3 Nxd3 fxg4 g5 gxh5 Nf4 Qe7 Nd5 Qxg5+ Kh7 Rxf7+ Kh8 Qg7#,King's Pawn Game: Busch-Gass Gambit,4,+23 +37 +26 +151 +25 +197 +12 +18 -4 +19 +12 +178 +156 +169 +117 +414 +394 +572 +297 +553 +177 +1096 +1115 +1134 +937 +1279 +1286 +1279 +1110 +1308 +1300 +1315 +1279 +1720 +1463 +1577 +1640 #+3 #+2 #+2 #+1 #+1 #+0 ,True,21
3142,BwjHREbl,63,resign,black,1043,1701,e4 b6 Bc4 Bb7 Nf3 Bxe4 O-O Bb7 d4 g6 Bf4 Bg7 Nc3 a6 d5 d6 b4 Nd7 b5 a5 Ne4 e5 Nxe5 dxe5 Bxe5 Bxe5 f4 Bxa1 Qxa1 Ngf6 Re1 O-O g4 Nxe4 Rxe4 Nf6 Re5 Nxg4 Re4 Qh4 Qe1 Qxh2+ Kf1 Qh1+ Ke2 Qxe1+ Kxe1 Rfe8 Rxe8+ Rxe8+ Kf1 Re4 Bd3 Rxf4+ Kg2 Ra4 Be4 Ne5 d6 Bxe4+ Kg3 cxd6 c4,Owen Defense,2,+23 +124 +24 +42 +29 +154 -113 -82 -115 -66 -125 -152 -171 +50 -128 -67 -813 -87 -546 -48 -154 +286 -563 -395 -916 -805 -740 -845 -734 -838 -1030 -1008 -1127 -1130 -1101 -1158 -1115 -1244 -1421 -1700 -2267 -2587 -2545 -2630 -2638 -1357 -1357 -1407 -1492 -1519 -1826 -1570 -1606 -1662 -1683 -1620 -2036 -1784 -2217 -2249 -2324 -2530 -2573 ,True,30
3144,TMQYF9q7,57,resign,black,1055,1569,e4 e5 Bc4 Nf6 Nf3 Nc6 O-O Nxe4 d3 Nf6 Bg5 Be7 Bxf6 Bxf6 Nc3 d6 Nb5 a6 Nc3 O-O Ne4 Be6 Neg5 Bxg5 Nxg5 Qxg5 Bxe6 fxe6 Qc1 Qxc1 Raxc1 b5 Rce1 Nb4 d4 exd4 Rxe6 Nxc2 Re2 Nb4 Re7 c5 Rc7 Nxa2 Rd7 Rf6 Re7 Nb4 Rfe1 Kf8 R7e4 Nd3 R1e3 Nxf2 Rg4 Nxg4 Rg3,Italian Game: Two Knights Defense,6,+27 +45 0 +19 -21 +43 -22 -17 -60 -34 -79 -79 -196 -194 -196 -168 -308 -224 -237 -226 -321 -130 -878 -720 -848 -768 -855 -882 -916 -837 -856 -857 -846 -849 -987 -873 -962 -951 -954 -849 -908 -893 -1023 -1035 -1087 -979 -1107 -1023 -1115 -1050 -1176 -1104 -1585 -1414 -2118 -1824 #-5 ,True,42
3147,e22lAbXv,29,draw,draw,1975,1750,e4 e5 Nf3 Nc6 Bb5 a6 Bxc6 dxc6 O-O Bd6 d4 exd4 Qxd4 f6 a4 Be6 b3 Ne7 Re1 c5 Qd3 Nc6 c4 Bxh2+ Nxh2 Qxd3 Nd2 Nd4 Ba3,Ruy Lopez: Exchange Variation |  King's Bishop Variation,10,+34 +54 +37 +50 +46 +50 -15 +37 +21 +43 +21 +75 +45 +39 +7 +15 -25 -7 -54 -34 -46 -47 -997 -978 -1025 -1032 -1059 -1075 -1307 ,True,24
3150,csh3IqLB,54,mate,black,1695,1688,d4 d5 Nf3 Nf6 Bf4 e6 e3 Bd6 Bg5 c5 c3 Nbd7 Bd3 O-O Nbd2 Qc7 Qc2 h6 Bxf6 Nxf6 O-O-O c4 Be2 b5 a3 Bb7 Rdg1 a5 h4 Ng4 Rf1 b4 cxb4 axb4 axb4 Bxb4 Nb1 Bc6 Nfd2 Nf6 g4 Ra1 g5 Ba4 Nb3 Bxb3 Qd1 Ne4 Bf3 Bxd1 Rxd1 c3 bxc3 Qxc3#,Queen's Pawn Game: London System,5,+34 +32 +20 +37 +6 +21 +5 +21 -13 +6 -5 -3 -7 -8 -17 -8 -85 -49 -82 -99 -351 -216 -216 -206 -476 -194 -388 -287 -371 -292 -449 -522 -751 -755 -741 -780 -814 -733 -786 -818 -897 -902 -948 -691 -1080 -1005 -1634 -1649 -1699 -1673 -1898 -2019 #-1 #-0 ,True,44
3152,96vGoqIJ,53,resign,black,1516,1643,e4 e5 Nf3 Nc6 Bc4 Nf6 d3 Be7 Ng5 O-O O-O Na5 Bxf7+ Rxf7 Nxf7 Kxf7 c4 d6 b4 Nc6 b5 Nd4 Nc3 a6 f4 axb5 Nxb5 Bg4 Qe1 Nc2 Qd2 Nxa1 Qb2 c6 Nc3 b5 Qxa1 b4 Nd1 Be2 Re1 Bxd3 fxe5 dxe5 Qxe5 Rxa2 Qc5 Bxc5+ Ne3 Bxe4 Rf1 Rxg2+ Kh1,Italian Game: Two Knights Defense |  Modern Bishop's Opening,7,+23 +41 +41 +41 +26 +25 +23 +50 -52 -38 -38 +70 -1 -41 -61 -32 -150 -130 -262 -238 -209 -210 -220 -184 -312 -264 -339 -329 -389 -222 -484 -496 -625 -472 -613 -578 -765 -629 -711 -637 -767 -725 -688 -754 -726 -750 -1767 -1748 -2203 -1991 #-4 #-3 #-3 ,True,46
3153,Irrsj6Bs,42,mate,black,1737,1601,e4 e5 Bc4 Nc6 Nf3 Nf6 d4 exd4 Bg5 h6 Bh4 g5 e5 gxh4 Nxd4 Nxe5 Bxf7+ Kxf7 O-O Bc5 Nf5 h3 g3 d6 Nd4 Bxd4 Qxd4 Nf3+ Kh1 Nxd4 c3 Nf3 Na3 Ng4 Nc4 Qf6 Ne3 Nfxh2 Nxg4 Qf3+ Kxh2 Qg2#,Scotch Game: Scotch Gambit |  Dubois Reti Defense,8,+18 +41 -20 +23 +31 +31 -52 -53 -122 -101 -246 -246 -291 -288 -817 -721 -1045 -963 -1087 -1069 -1176 -1191 -1268 -1216 -1535 -1563 -1762 -1727 -1737 -1732 -1746 -1767 -1758 -1784 -1817 -1812 -1881 -1955 #-2 #-1 #-1 #-0 ,True,18
3155,f1tDsQ4m,28,mate,black,1773,1495,e4 e5 d4 exd4 Nf3 Nc6 Bc4 Nf6 e5 d5 Bg5 dxc4 exf6 gxf6 Qe2+ Be6 Bd2 Rg8 Na3 Rxg2 O-O-O Qd5 Bf4 c3 Nb5 cxb2+ Kb1 Qxa2#,Scotch Game: Scotch Gambit |  Advance Variation,9,+20 +43 -15 -5 -19 +34 -55 -22 -44 +9 -412 -447 -456 -483 -481 -473 -707 -673 -885 -877 -930 -620 -1129 -1095 -1121 -1121 #-1 #-0 ,True,22
3156,guRhqi9D,30,resign,white,1512,1254,e4 e6 d4 b6 Nf3 Bb7 Bd3 Nf6 e5 Be4 exf6 Bxf3 Qxf3 Qxf6 Qxa8 Qd8 O-O Nc6 Qxd8+ Kxd8 c3 d5 Nd2 f6 Re1 Kd7 Bb5 g5 Bxc6+ Kxc6,French Defense: Normal Variation,3,+19 +65 +24 +84 +85 +115 +58 +130 +137 +851 +696 +898 +821 +1258 +1229 +1215 +966 +973 +1023 +1037 +1025 +1054 +1023 +1123 +1059 +1101 +1124 +1137 +1144 +1117 ,True,13
3157,YCcBzhg1,35,resign,black,1259,1494,e3 e5 b3 Nc6 Bb2 Nf6 Nc3 d5 Nb5 a6 Na3 Bf5 c4 d4 exd4 Nxd4 Bxd4 Qxd4 Nc2 Bxc2 Qxc2 Qxa1+ Qd1 Qxa2 Nf3 Bb4 Nxe5 Ne4 Bd3 Bxd2+ Kf1 Nc3 Qc2 Qa1+ Qc1,Nimzo-Larsen Attack: Modern Variation #4,5,+11 +33 -38 -7 -20 -20 -131 -92 -206 -159 -232 -181 -377 -324 -435 -429 -696 -631 -964 -817 -999 -1000 -973 -1067 -1088 -1059 -1386 -1068 -1078 -1336 -1400 -1182 -1854 -1860 #-1 ,True,23
