,white_rating,black_rating,group
3193,1574,1260,intermediate
3194,1556,1264,intermediate
3195,1267,1552,intermediate
3196,1279,1629,intermediate
3197,1626,1282,intermediate
3198,1285,1623,intermediate
3199,1644,1264,intermediate
3200,1267,1641,intermediate
3201,1526,1253,intermediate
3202,1335,1241,intermediate
3203,1250,1243,intermediate
3204,1201,1230,intermediate
3205,1217,1219,intermediate
3206,1231,1205,intermediate
3207,1240,1219,intermediate
3208,1226,1230,intermediate
3209,1250,1244,intermediate
3210,1200,1257,intermediate
3211,1175,1270,intermediate
3212,1262,1184,intermediate
3213,1169,1276,intermediate
3214,1283,1393,intermediate
3215,1385,1291,intermediate
3216,1299,1376,intermediate
3217,1366,1308,intermediate
3218,1295,1381,intermediate
3219,1315,1305,intermediate
3220,1294,1334,intermediate
3221,1303,1354,intermediate
3222,1344,1313,intermediate
3223,1323,1334,intermediate
3224,1311,1338,intermediate
3225,1327,1322,intermediate
3226,1819,1128,intermediate
3227,1134,1372,intermediate
3228,1137,1533,intermediate
3229,1217,1149,intermediate
3230,1206,1163,intermediate
3231,1242,1176,intermediate
3232,1147,1520,intermediate
3233,1156,1297,intermediate
3234,1329,1166,intermediate
3235,1445,1172,intermediate
3236,1176,1090,intermediate
3237,1379,1149,intermediate
3238,1540,1169,intermediate
3239,1171,1648,intermediate
3240,1172,1760,intermediate
3241,1434,1179,intermediate
3242,1190,1337,intermediate
3243,1698,1154,intermediate
3244,1158,1521,intermediate
3245,1758,1160,intermediate
3246,1561,1166,intermediate
3247,1939,1167,advanced
3248,1510,1171,intermediate
3249,1173,1751,intermediate
3250,1573,1179,intermediate
3251,1184,1500,intermediate
3252,2038,1957,advanced
3253,1420,1964,advanced
3254,1951,1975,advanced
3255,2000,1962,advanced
3256,2052,1971,advanced
3257,1821,1979,advanced
3258,1673,1992,advanced
3259,1672,1988,advanced
3260,1983,1764,advanced
3261,1971,1965,advanced
3262,2006,1956,advanced
3263,1955,1454,advanced
3264,1668,1976,advanced
3265,1978,2457,master
3266,1651,1974,advanced
3267,1963,1942,advanced
3268,1972,2072,advanced
3269,1971,1184,advanced
3270,1971,1317,advanced
3271,1975,2015,advanced
3272,1972,1643,advanced
3273,2042,1982,advanced
3274,1872,1973,advanced
3275,1962,1924,advanced
3276,1974,1990,advanced
3277,1588,1996,advanced
3278,1993,1609,advanced
3279,2007,2005,advanced
3280,1754,1500,advanced
3281,1300,1495,intermediate
3282,1433,1508,intermediate
3283,1707,1775,advanced
3284,1762,1833,advanced
3285,1750,1775,advanced
3286,1765,1761,advanced
3287,1715,1651,advanced
3288,1705,1661,advanced
3289,1708,1694,advanced
3290,1697,1705,advanced
3291,1716,1684,advanced
3292,1682,1721,advanced
3293,1648,1695,advanced
3294,1631,1710,advanced
3295,1830,1694,advanced
3296,1679,1834,advanced
3297,1869,1670,advanced
3298,1877,1675,advanced
3299,1753,1670,advanced
3300,2292,1794,advanced
3301,1575,2291,advanced
3302,2291,1576,advanced
3303,1466,1458,intermediate
3304,1458,1363,intermediate
3305,1367,1450,intermediate
3306,1536,1459,intermediate
3307,1345,1452,intermediate
3308,1459,1569,advanced
3309,1447,1479,intermediate
3310,1454,1613,advanced
3311,1451,1514,intermediate
3312,1463,1413,intermediate
3313,1423,1453,intermediate
3314,1455,1442,intermediate
3315,1459,1566,advanced
3316,1475,1314,intermediate
3317,1451,1477,intermediate
3318,1858,1450,advanced
3319,1447,1273,intermediate
3320,1457,1510,intermediate
3321,1363,1448,intermediate
3322,1429,1460,intermediate
3323,1453,1316,intermediate
3324,1388,1444,intermediate
3325,1260,1438,intermediate
3326,1429,1377,intermediate
3327,1439,1453,intermediate
3328,1555,1447,advanced
3329,1478,1458,intermediate
3330,1408,1448,intermediate
3331,1437,1418,intermediate
3332,1540,1446,intermediate
3333,1438,1698,advanced
3334,1752,1441,advanced
3335,1444,1815,advanced
3336,1449,1636,advanced
3337,2076,1450,advanced
3338,1427,1359,intermediate
3339,1425,1415,intermediate
3340,1423,1533,intermediate
3341,1573,1407,intermediate
3342,1391,1601,intermediate
3343,1124,1790,intermediate
3344,1460,1153,intermediate
3345,1203,1422,intermediate
3346,1402,1208,intermediate
3347,1689,1500,advanced
3348,1404,1326,intermediate
3349,1466,1439,intermediate
3350,1275,1467,intermediate
3351,1429,1282,intermediate
3352,1127,1108,intermediate
3353,1254,1256,intermediate
3354,1172,1162,intermediate
3355,1264,1289,intermediate
3356,1500,1435,intermediate
3357,1619,1574,advanced
3358,1575,1640,advanced
3359,1558,1657,advanced
3360,1574,1569,advanced
3361,1678,1675,advanced
3362,1777,1648,advanced
3363,1652,1624,advanced
3364,1894,2133,advanced
3365,2135,2118,advanced
3366,2021,2107,advanced
3367,2110,2095,advanced
3368,2081,2243,advanced
3369,2062,2140,advanced
3370,1928,2051,advanced
3371,2073,2195,advanced
3372,2077,2443,master
3373,2440,2081,master
3374,2085,2436,master
3375,2432,2090,master
3376,2351,2097,master
3377,2104,2340,master
3378,2123,2116,advanced
3379,2105,2145,advanced
3380,2125,2115,advanced
3381,2140,2244,advanced
3382,2220,2157,advanced
3383,2173,2287,master
3384,2304,2194,master
3385,2234,2352,master
3386,2343,2259,master
3387,2290,2317,master
3388,1803,2285,advanced
3389,2409,2314,master
3390,1620,1651,advanced
3391,1618,1630,advanced
3392,1644,1728,advanced
3393,1667,1807,advanced
3394,1813,1602,advanced
3395,1647,1745,advanced
3396,1796,1680,advanced
3397,1221,1783,advanced
3398,1839,1229,advanced
3399,1500,1406,intermediate
3400,1487,1200,intermediate
3401,1706,1208,intermediate
3402,1500,2113,advanced
3403,1242,1216,intermediate
3404,1248,1417,intermediate
3405,1252,1498,intermediate
3406,1248,1342,intermediate
3407,1227,1260,intermediate
3408,1386,1268,intermediate
3409,1250,1475,intermediate
3410,1237,1615,intermediate
3411,1218,1158,intermediate
3412,1210,1100,intermediate
3413,1036,1179,intermediate
3414,1172,1060,intermediate
3415,1148,1099,intermediate
3416,1139,1089,intermediate
3417,1130,1048,intermediate
3418,1034,1144,intermediate
3419,1159,1019,intermediate
3420,1149,1119,intermediate
3421,1148,1153,intermediate
3422,1154,1148,intermediate
3423,1149,1159,intermediate
3424,1129,1161,intermediate
3425,1174,1115,intermediate
3426,1172,1329,intermediate
3427,1162,1132,intermediate
3428,1172,1199,intermediate
3429,1181,1310,intermediate
3430,1836,1500,advanced
3431,1414,1500,intermediate
3432,1635,1432,advanced
3433,1570,1414,intermediate
3434,2045,1750,advanced
3435,1274,1569,intermediate
3436,1278,1568,intermediate
3437,1390,1286,intermediate
3438,1312,1298,intermediate
3439,1305,1462,intermediate
3440,1500,1272,intermediate
3441,1253,1471,intermediate
3442,1323,1263,intermediate
3443,1417,1271,intermediate
3444,1791,1983,advanced
3445,1437,1786,advanced
3446,1782,1417,advanced
3447,1766,1709,advanced
3448,1500,1758,advanced
3449,1777,1736,advanced
3450,1710,1790,advanced
3451,1805,1680,advanced
3452,1641,1959,advanced
3453,1586,1654,advanced
3454,1457,1567,advanced
3455,2274,1350,advanced
3456,1406,1655,advanced
3457,1998,1963,advanced
3458,1894,1961,advanced
3459,1886,1862,advanced
3460,1994,1886,advanced
3461,2014,1893,advanced
3462,1748,1216,intermediate
3463,1087,1233,intermediate
3464,1244,1297,intermediate
3465,1218,1841,advanced
3466,1662,1220,intermediate
3467,1405,1227,intermediate
3468,1652,1229,intermediate
3469,1431,1235,intermediate
3470,1222,1240,intermediate
3471,1500,1160,intermediate
3472,1427,1165,intermediate
3473,1382,1170,intermediate
3474,1359,1177,intermediate
3475,1286,1160,intermediate
3476,1140,1346,intermediate
3477,1451,1144,intermediate
3478,1148,1447,intermediate
3479,1443,1152,intermediate
3480,1156,1440,intermediate
3481,1328,1163,intermediate
3482,1145,1428,intermediate
3483,1154,1240,intermediate
3484,1441,1158,intermediate
3485,1150,1004,intermediate
3486,1157,1348,intermediate
3487,1342,1163,intermediate
3488,1426,1178,intermediate
3489,1397,1183,intermediate
3490,1434,1195,intermediate
3491,1201,1389,intermediate
3492,1298,1198,intermediate
3493,1208,1421,intermediate
3494,1214,1448,intermediate
3495,1443,1219,intermediate
3496,2106,2031,advanced
3497,2029,2047,advanced
3498,2082,1970,advanced
3499,1978,2004,advanced
3500,1916,1887,advanced
3501,1874,2020,advanced
3502,1950,1835,advanced
3503,1514,1672,advanced
3504,1687,1557,advanced
3505,1684,1394,advanced
3506,1687,1993,advanced
3507,1280,1685,intermediate
3508,1780,1671,advanced
3509,1614,1673,advanced
3510,1680,1799,advanced
3511,1700,1684,advanced
3512,1713,1658,advanced
3513,1699,1812,advanced
3514,1706,1839,advanced
3515,1893,1700,advanced
3516,1718,1711,advanced
3517,1700,1714,advanced
3518,1651,1690,advanced
3519,1680,1661,advanced
3520,1645,1686,advanced
3521,1573,1678,advanced
3522,1688,1716,advanced
3523,1699,1706,advanced
3524,1598,1703,advanced
3525,1692,1682,advanced
3526,1524,1686,advanced
3527,1753,1672,advanced
3528,1364,1657,advanced
3529,1640,1881,advanced
3530,1624,1629,advanced
3531,1641,1619,advanced
3532,1767,1330,advanced
3533,2000,1331,advanced
3534,1331,2043,advanced
3535,1331,2209,advanced
3536,1332,2043,advanced
3537,1709,1334,advanced
3538,1309,1347,intermediate
3539,1256,1363,intermediate
3540,1365,1751,advanced
3541,1517,1346,intermediate
3542,1348,1756,advanced
3543,1351,1726,advanced
3544,2078,1351,advanced
3545,1352,2041,advanced
3546,1361,1430,intermediate
3547,1349,1346,intermediate
3548,1284,1348,intermediate
3549,1337,1297,intermediate
3550,1323,1340,intermediate
3551,1319,1037,intermediate
3552,1117,1312,intermediate
3553,1153,1330,intermediate
3554,1309,1317,intermediate
3555,1338,1314,intermediate
3556,1299,1378,intermediate
3557,1641,1490,advanced
3558,1636,1260,intermediate
3559,1625,1378,advanced
3560,1845,1638,advanced
3561,1654,1839,advanced
3562,1696,1563,advanced
3563,1584,1500,advanced
3564,1470,1090,intermediate
3565,1221,1105,intermediate
3566,1199,1123,intermediate
3567,1122,1160,intermediate
3568,1299,1176,intermediate
3569,1544,1528,advanced
3570,1538,1564,advanced
3571,1576,1548,advanced
3572,1558,1610,advanced
3573,1652,1566,advanced
3574,1693,1559,advanced
3575,1564,1761,advanced
3576,1452,1579,advanced
3577,1571,1459,advanced
3578,1330,1590,intermediate
3579,1408,1584,intermediate
3580,1595,1581,advanced
3581,1606,1637,advanced
3582,1650,1592,advanced
3583,1604,1306,intermediate
3584,1565,1594,advanced
3585,1584,1545,advanced
3586,1593,1654,advanced
3587,1810,1575,advanced
3588,1976,1569,advanced
3589,1576,1719,advanced
3590,1494,1589,advanced
3591,1576,1635,advanced
3592,1857,1852,advanced
3593,1868,1675,advanced
3594,1681,1862,advanced
3595,2294,1742,advanced
3596,1898,1017,intermediate
3597,1361,1293,intermediate
3598,1309,1770,advanced
3599,1415,1472,intermediate
3600,1730,1500,advanced
3601,1467,1530,intermediate
3602,1530,1543,advanced
3603,1543,1518,advanced
3604,1669,1502,advanced
3605,1503,2041,advanced
3606,1487,1685,advanced
3607,1472,1593,advanced
3608,1632,1533,advanced
3609,1530,1635,advanced
3610,1654,1368,advanced
3611,1647,1531,advanced
3612,1594,1608,advanced
3613,1589,1928,advanced
3614,1581,1493,advanced
3615,1523,1571,advanced
3616,1248,1568,intermediate
3617,1564,1318,intermediate
3618,1582,1590,advanced
3619,1555,1711,advanced
3620,1594,1545,advanced
3621,1546,1522,advanced
3622,1575,1566,advanced
3623,1567,1520,advanced
3624,1538,1556,advanced
3625,2209,2102,advanced
3626,1988,2199,advanced
3627,2179,2154,advanced
3628,2164,2157,advanced
3629,2181,2153,advanced
3630,2148,2274,master
3631,2262,2111,advanced
3632,2098,1897,advanced
3633,2022,2080,advanced
3634,2114,2042,advanced
3635,2151,2063,advanced
3636,1946,2211,advanced
3637,2214,2187,master
3638,2173,2118,advanced
3639,2175,2231,master
3640,2239,2151,advanced
3641,2250,2091,advanced
3642,2120,2170,advanced
3643,2148,2213,advanced
3644,1887,2045,advanced
3645,1500,1973,advanced
3646,1689,1135,intermediate
3647,1686,1139,intermediate
3648,1693,1144,intermediate
3649,1690,1149,intermediate
3650,1737,1154,intermediate
3651,1630,1161,intermediate
3652,1789,1843,advanced
3653,1707,1858,advanced
3654,1872,1777,advanced
3655,1404,1515,intermediate
3656,1667,1404,advanced
3657,1749,1404,advanced
3658,1749,1404,advanced
3659,2009,1404,advanced
3660,1643,1355,intermediate
3661,1368,1512,intermediate
3662,1500,1524,advanced
3663,1858,1837,advanced
3664,1847,1835,advanced
3665,1838,1798,advanced
3666,1892,1825,advanced
3667,1836,1814,advanced
3668,1826,1802,advanced
3669,1793,1768,advanced
3670,1751,1805,advanced
3671,1814,1878,advanced
3672,1837,1823,advanced
3673,1839,1632,advanced
3674,1853,1778,advanced
3675,1873,1905,advanced
3676,1575,1869,advanced
3677,1818,1860,advanced
3678,1857,1565,advanced
3679,1868,1874,advanced
3680,1879,1844,advanced
3681,1609,1880,advanced
3682,1893,1830,advanced
3683,1962,1901,advanced
3684,1708,1918,advanced
3685,1907,1906,advanced
3686,1979,1905,advanced
3687,1916,1907,advanced
3688,1904,1938,advanced
3689,1964,1913,advanced
3690,1908,1832,advanced
3691,2018,1908,advanced
3692,1786,1900,advanced
3693,1847,1891,advanced
3694,1881,1857,advanced
3695,1831,1872,advanced
3696,1862,1825,advanced
3697,1874,1837,advanced
3698,1629,1476,advanced
3699,1629,1047,intermediate
3700,1509,1609,advanced
3701,1461,1567,advanced
3702,1477,1297,intermediate
3703,1303,1471,intermediate
3704,1464,1310,intermediate
3705,1456,1366,intermediate
3706,1385,1470,intermediate
3707,1467,1594,advanced
3708,1613,1474,advanced
3709,1466,1358,intermediate
3710,1380,1457,intermediate
3711,1468,1489,intermediate
3712,1462,1320,intermediate
3713,1305,1455,intermediate
3714,1343,1470,intermediate
3715,1461,1398,intermediate
3716,1502,1368,intermediate
3717,1517,1512,advanced
3718,1546,1523,advanced
3719,1533,1511,advanced
3720,1522,1523,advanced
3721,1534,1510,advanced
3722,1524,1414,intermediate
3723,1514,1489,advanced
3724,1526,1525,advanced
3725,1500,1547,advanced
3726,1553,1485,advanced
3727,1514,1571,advanced
3728,1450,1558,advanced
3729,1430,1581,advanced
3730,1501,1255,intermediate
3731,1261,1697,intermediate
3732,1269,1625,intermediate
3733,1276,1675,intermediate
3734,1287,1611,intermediate
3735,1312,1448,intermediate
3736,1173,1336,intermediate
3737,1391,1202,intermediate
3738,1244,1384,intermediate
3739,1443,1291,intermediate
3740,1388,1390,intermediate
3741,1433,1315,intermediate
3742,1506,1505,advanced
3743,1488,1466,intermediate
3744,1491,1377,intermediate
3745,1478,1129,intermediate
3746,1618,1652,advanced
3747,1657,1927,advanced
3748,1669,1717,advanced
3749,1565,1659,advanced
3750,1037,1658,intermediate
3751,1671,1709,advanced
3752,1487,1663,advanced
3753,1670,1881,advanced
3754,1659,1543,advanced
3755,1673,1717,advanced
3756,1640,1521,advanced
3757,1645,1334,intermediate
3758,1386,1640,advanced
3759,1634,1500,advanced
3760,1723,1642,advanced
3761,2163,2012,advanced
3762,2094,2163,advanced
3763,2153,2148,advanced
3764,2082,2144,advanced
3765,2136,2039,advanced
3766,2136,2353,master
3767,2401,2128,master
3768,2144,2001,advanced
3769,1427,1389,intermediate
3770,1417,1435,intermediate
3771,1681,1796,advanced
3772,1806,1786,advanced
3773,1739,1797,advanced
3774,1782,1884,advanced
3775,1879,1790,advanced
3776,1775,1801,advanced
3777,1884,1809,advanced
3778,1812,1811,advanced
3779,1738,1801,advanced
3780,1881,1810,advanced
3781,1696,1824,advanced
3782,1832,1873,advanced
3783,1841,1908,advanced
3784,1658,1835,advanced
3785,1822,1851,advanced
3786,1848,1773,advanced
3787,1858,1888,advanced
3788,1948,1842,advanced
3789,1955,1850,advanced
3790,1862,1823,advanced
3791,1748,1853,advanced
3792,1820,1842,advanced
3793,1850,1923,advanced
3794,1782,1864,advanced
3795,1858,1674,advanced
3796,1963,1866,advanced
3797,1868,2220,advanced
3798,2048,1875,advanced
3799,1859,1946,advanced
3800,1888,1846,advanced
3801,1859,1798,advanced
3802,1828,2012,advanced
3803,1877,1813,advanced
3804,1823,1868,advanced
3805,1938,1831,advanced
3806,1784,1834,advanced
3807,1878,1801,advanced
3808,1850,1812,advanced
3809,1908,1821,advanced
3810,1147,1158,intermediate
3811,1845,1189,advanced
3812,1271,1703,intermediate
3813,1439,1341,intermediate
3814,1697,1378,advanced
3815,1836,1500,advanced
3816,1478,1295,intermediate
3817,1292,1358,intermediate
3818,1303,1307,intermediate
3819,1333,1318,intermediate
3820,1500,1332,intermediate
3821,1391,1342,intermediate
3822,1494,1348,intermediate
3823,1338,1322,intermediate
3824,1337,1458,intermediate
3825,1374,1347,intermediate
3826,1336,1337,intermediate
3827,1422,1336,intermediate
3828,1325,1353,intermediate
3829,1334,1384,intermediate
3830,1478,1319,intermediate
